1	zarosnąć	ppas
1	zarosnąć	praet
4	zarost	subst
1	zarozumialec	subst
2	zarozumiały	adj
5	zarośla	subst
1	zarośle	subst
2	zarośnięty	adj
1	zarumienić	praet
1	zarwać	praet
1	zaryglować	ppas
1	zaryglować	praet
15	zarys	subst
1	zarysowany	adj
1	zarysować	ger
1	zarysować	inf
3	zarysować	ppas
3	zarysować	praet
1	zaryzykować	fin
1	zaryzykować	imps
3	zaryzykować	inf
4	zaryzykować	praet
1	zaryć	praet
1	zarzekać	fin
1	zarzekać	praet
2	zarzewie	subst
31	zarzucać	fin
1	zarzucać	imps
1	zarzucać	inf
1	zarzucać	pact
8	zarzucać	pcon
3	zarzucać	ppas
13	zarzucać	praet
2	zarzucić	fin
2	zarzucić	ger
4	zarzucić	imps
1	zarzucić	impt
7	zarzucić	inf
1	zarzucić	ppas
21	zarzucić	praet
117	zarzut	subst
1	zarzygać	fin
1	zarzygać	ppas
2	zarzynać	fin
1	zarzynać	ger
1	zarzynać	inf
1	zarzynać	praet
240	zarząd	subst
11	zarządca	subst
1	zarządczy	adj
1	zarządzający	subst
30	zarządzanie	subst
11	zarządzać	fin
22	zarządzać	ger
6	zarządzać	inf
23	zarządzać	pact
4	zarządzać	ppas
2	zarządzać	praet
20	zarządzenie	subst
1	zarządzić	fin
3	zarządzić	ger
1	zarządzić	imps
5	zarządzić	inf
6	zarządzić	praet
2	zarówno	adv
167	zarówno	conj
3	zaręczać	fin
2	zaręczyny	subst
2	zarżeć	praet
1	zarżnięty	adj
1	zarżnąć	ppas
1	zarżnąć	praet
350	zasada	subst
6	zasadniczo	adv
57	zasadniczy	adj
3	zasadność	subst
3	zasadny	adj
1	zasadowy	adj
1	zasadzać	fin
1	zasadzić	inf
1	zasadzić	ppas
1	zasadzić	praet
9	zasadzka	subst
2	zasapany	adj
1	zaschnąć	fin
1	zaseplenić	praet
1	zaserwować	fin
1	zaserwować	inf
8	zasiadać	fin
2	zasiadać	ger
4	zasiadać	inf
1	zasiadać	pcon
4	zasiadać	praet
1	zasiarczony	adj
1	zasiać	ppas
1	zasiedlić	ppas
1	zasiedzieć	fin
5	zasieki	subst
2	zasiew	subst
12	zasilanie	subst
1	zasilać	fin
1	zasilać	ger
1	zasilać	inf
2	zasilać	pcon
1	zasilać	ppas
2	zasilać	praet
1	zasilić	fin
1	zasilić	ger
2	zasilić	praet
2	zasinienie	subst
1	zasinić	ppas
6	zasiąg	subst
2	zasiąść	fin
1	zasiąść	impt
1	zasiąść	inf
10	zasiąść	praet
37	zasięg	subst
1	zasięgać	fin
9	zasięgnąć	ger
1	zasięgnąć	inf
2	zasięgnąć	praet
34	zasiłek	subst
1	zasiłkowy	adj
1	zaskakiwać	fin
1	zaskakiwać	inf
1	zaskakiwać	pact
1	zaskakiwać	praet
4	zaskakująco	adv
7	zaskakujący	adj
1	zaskarbić	inf
1	zaskarżać	ppas
1	zaskarżyć	fin
4	zaskarżyć	ger
4	zaskarżyć	inf
3	zaskarżyć	ppas
2	zaskarżyć	praet
1	zasklepiać	fin
1	zasklepić	ppas
19	zaskoczenie	subst
1	zaskoczyć	fin
1	zaskoczyć	ger
7	zaskoczyć	inf
38	zaskoczyć	ppas
15	zaskoczyć	praet
6	zaskroniec	subst
1	zaskrzypieć	praet
1	zaskwierczeć	praet
1	zaskórny	adj
2	zasmakować	inf
1	zasmakować	praet
6	zasmażka	subst
1	zasmolić	ppas
1	zasmrodzić	ppas
1	zasmucać	ger
1	zasmucić	fin
1	zasmucić	inf
1	zasmucić	ppas
1	zasmucić	praet
1	zasnuwać	fin
1	zasnuć	praet
6	zasnąć	fin
4	zasnąć	ger
8	zasnąć	inf
15	zasnąć	praet
1	zasobnik	subst
1	zasobność	subst
5	zasobny	adj
2	zasoby	subst
1	zasocjowany	ppas
2	zasolić	ppas
1	zaspa	subst
1	zaspany	adj
1	zaspawać	inf
4	zaspać	praet
1	zaspiański	adj
6	zaspokajać	fin
3	zaspokajać	ger
2	zaspokajać	inf
1	zaspokajać	praet
1	zaspokoić	fin
9	zaspokoić	ger
6	zaspokoić	inf
2	zaspokoić	ppas
1	zaspokoić	praet
1	zasraniec	depr
1	zassać	praet
5	zastanawiający	adj
2	zastanawialnia	subst
44	zastanawiać	fin
2	zastanawiać	ger
4	zastanawiać	imps
9	zastanawiać	inf
10	zastanawiać	pcon
42	zastanawiać	praet
7	zastanowienie	subst
5	zastanowić	fin
4	zastanowić	ger
8	zastanowić	impt
16	zastanowić	inf
12	zastanowić	praet
2	zastarzały	adj
12	zastaw	subst
3	zastawa	subst
1	zastawać	fin
4	zastawać	praet
1	zastawca	subst
2	zastawiać	fin
1	zastawić	imps
8	zastawić	ppas
4	zastawić	praet
1	zastawniczy	adj
1	zastawnik	subst
1	zastawny	adj
1	zastać	fin
1	zastać	imps
2	zastać	inf
2	zastać	ppas
22	zastać	praet
33	zastosowanie	subst
1	zastosowany	adj
4	zastosować	fin
28	zastosować	ger
3	zastosować	imps
15	zastosować	inf
9	zastosować	ppas
14	zastosować	praet
1	zastrajkować	praet
1	zastraszająco	adv
3	zastraszający	adj
3	zastraszać	ger
1	zastraszyć	ger
1	zastraszyć	inf
1	zastraszyć	praet
2	zastrzec	ger
2	zastrzec	imps
7	zastrzec	ppas
4	zastrzec	praet
11	zastrzegać	fin
2	zastrzegać	pact
3	zastrzegać	praet
1	zastrzelić	fin
1	zastrzelić	ger
3	zastrzelić	imps
2	zastrzelić	inf
6	zastrzelić	ppas
8	zastrzelić	praet
44	zastrzeżenie	subst
9	zastrzyk	subst
5	zastukać	praet
2	zastygać	fin
1	zastygać	praet
5	zastygnąć	praet
3	zastygły	adj
4	zastój	subst
12	zastąpić	fin
10	zastąpić	ger
1	zastąpić	imps
13	zastąpić	inf
6	zastąpić	ppas
17	zastąpić	praet
7	zastęp	subst
3	zastępca	brev
74	zastępca	subst
27	zastępczy	adj
1	zastępnik	subst
9	zastępować	fin
2	zastępować	ger
1	zastępować	impt
3	zastępować	inf
1	zastępować	pact
2	zastępować	pcon
3	zastępować	ppas
2	zastępować	praet
10	zastępstwo	subst
5	zasugerować	praet
1	zasuszyć	ppas
3	zasuwa	subst
1	zasuwać	fin
1	zasuwać	impt
2	zasuwać	inf
2	zasuwać	praet
3	zasuwka	subst
2	zaswędzieć	praet
1	zasyfiać	ger
1	zasygnalizować	ger
1	zasygnalizować	praet
3	zasypać	fin
1	zasypać	imps
2	zasypać	inf
6	zasypać	ppas
1	zasypać	praet
9	zasypiać	fin
1	zasypiać	ger
1	zasypiać	impt
1	zasypiać	pact
1	zasypiać	praet
2	zasypywać	fin
2	zasypywać	pcon
1	zasypywać	ppas
2	zasypywać	praet
1	zasysać	ger
1	zasysać	praet
1	zaszachować	ppas
1	zaszaleć	inf
1	zaszantażować	inf
1	zaszczepiać	inf
2	zaszczepić	inf
4	zaszczepić	ppas
3	zaszczepić	praet
2	zaszczuwać	fin
1	zaszczuć	praet
1	zaszczycać	praet
2	zaszczycić	praet
23	zaszczyt	subst
5	zaszczytny	adj
1	zaszeleścić	praet
1	zaszklić	praet
12	zaszkodzić	fin
8	zaszkodzić	inf
10	zaszkodzić	praet
1	zaszlajać	praet
2	zaszlochać	praet
1	zaszokować	ppas
1	zaszokować	praet
1	zasztyletować	ppas
1	zaszumieć	praet
1	zaszyfrować	ppas
1	zaszyć	ger
1	zaszyć	inf
2	zaszyć	praet
29	zasób	subst
1	zasądzać	praet
2	zasądzić	ger
2	zasądzić	ppas
1	zasądzić	praet
1	zasępić	ppas
2	zasępić	praet
1	zasłabnąć	fin
5	zasłabnąć	praet
4	zasłaniać	fin
1	zasłaniać	ger
1	zasłaniać	inf
1	zasłaniać	pact
4	zasłaniać	pcon
4	zasłaniać	praet
3	zasłać	ppas
4	zasłona	subst
1	zasłonić	fin
1	zasłonić	imps
2	zasłonić	ppas
3	zasłonić	praet
1	zasłonka	subst
1	zasłuchany	adj
1	zasłuchać	fin
1	zasłuchać	ger
1	zasłuchać	ppas
1	zasłuchać	praet
30	zasługa	subst
26	zasługiwać	fin
3	zasługiwać	pact
3	zasługiwać	praet
1	zasłużenie	adv
20	zasłużony	adj
1	zasłużyć	inf
16	zasłużyć	praet
2	zasłynąć	praet
3	zasłyszeć	ppas
1	zataczać	ger
1	zataczać	pact
1	zataić	fin
1	zataić	ger
1	zataić	inf
2	zataić	praet
1	zatamować	fin
1	zatamować	ger
1	zatamować	inf
1	zatankować	ger
2	zatankować	inf
1	zatankować	praet
1	zatapiać	fin
1	zatapiać	praet
1	zatarasować	praet
1	zatarcie	subst
2	zatarg	subst
2	zatańczyć	fin
1	zatańczyć	inf
1	zatańczyć	praet
1	zatelefonować	inf
10	zatelefonować	praet
133	zatem	conj
1	zaterkotać	praet
1	zatkać	ger
3	zatkać	praet
1	zatknąć	inf
1	zatknąć	ppas
5	zatoczka	subst
5	zatoczyć	praet
14	zatoka	subst
1	zatonąć	ger
5	zatonąć	praet
1	zatopić	inf
5	zatopić	ppas
2	zatopić	praet
3	zator	subst
1	zatracać	ger
1	zatracać	inf
2	zatracić	fin
3	zatracić	ger
4	zatracić	praet
1	zatrata	subst
1	zatriumfować	praet
1	zatroskanie	subst
3	zatroskany	adj
1	zatroszczyć	imps
1	zatroszczyć	inf
4	zatroszczyć	praet
1	zatrucie	subst
16	zatrudniać	fin
3	zatrudniać	ger
3	zatrudniać	inf
11	zatrudniać	pact
7	zatrudniać	ppas
8	zatrudniać	praet
57	zatrudnienie	subst
6	zatrudniony	subst
2	zatrudnić	fin
8	zatrudnić	ger
4	zatrudnić	imps
5	zatrudnić	inf
57	zatrudnić	ppas
3	zatrudnić	praet
2	zatruwać	fin
2	zatruwać	praet
5	zatruć	ger
1	zatruć	inf
10	zatruć	ppas
4	zatruć	praet
2	zatrważający	adj
1	zatrważać	fin
2	zatrwożony	adj
1	zatrwożyć	praet
1	zatrzask	subst
2	zatrzaskiwać	fin
1	zatrzasnąć	inf
4	zatrzasnąć	ppas
10	zatrzasnąć	praet
2	zatrzepotać	praet
1	zatrzeć	fin
3	zatrzeć	ppas
5	zatrzeć	praet
8	zatrzymanie	subst
11	zatrzymany	subst
14	zatrzymać	fin
18	zatrzymać	ger
25	zatrzymać	imps
6	zatrzymać	impt
27	zatrzymać	inf
44	zatrzymać	ppas
129	zatrzymać	praet
25	zatrzymywać	fin
7	zatrzymywać	ger
1	zatrzymywać	imps
4	zatrzymywać	inf
3	zatrzymywać	pcon
3	zatrzymywać	ppas
12	zatrzymywać	praet
3	zatrząść	praet
1	zatrzęsienie	subst
1	zatupać	praet
1	zatupotać	praet
3	zatuszować	inf
1	zatwardzenie	subst
3	zatwardziały	adj
6	zatwierdzać	fin
1	zatwierdzać	ger
1	zatwierdzać	pact
2	zatwierdzać	ppas
1	zatwierdzać	praet
1	zatwierdzenie	subst
1	zatwierdzić	fin
9	zatwierdzić	ger
1	zatwierdzić	imps
1	zatwierdzić	impt
1	zatwierdzić	inf
11	zatwierdzić	ppas
3	zatwierdzić	praet
2	zatykać	ger
1	zatykać	inf
1	zatykać	pact
1	zatytułować	imps
18	zatytułować	ppas
5	zatytułować	praet
3	zatęchły	adj
1	zatęsknić	fin
2	zatęsknić	praet
1	zatłoczony	adj
4	zatłoczyć	ppas
1	zatłuc	inf
1	zatłuc	praet
1	zatłuścić	ppas
73	zaufanie	subst
6	zaufany	adj
1	zaufać	ger
1	zaufać	impt
7	zaufać	inf
1	zaufać	praet
1	zauroczenie	subst
1	zauroczyć	inf
1	zauroczyć	praet
1	zausznik	subst
1	zautomatyzować	inf
5	zautomatyzować	ppas
3	zauważalny	adj
19	zauważać	fin
1	zauważać	inf
1	zauważać	pcon
1	zauważać	ppas
8	zauważyć	fin
5	zauważyć	imps
10	zauważyć	impt
32	zauważyć	inf
1	zauważyć	pant
7	zauważyć	ppas
111	zauważyć	praet
7	zaułek	subst
2	zawadiacki	adj
1	zawadzić	fin
10	zawahać	praet
1	zawalać	fin
1	zawalać	ger
1	zawalczyć	inf
1	zawalić	fin
5	zawalić	ger
2	zawalić	inf
5	zawalić	ppas
3	zawalić	praet
45	zawartość	subst
14	zawał	subst
1	zawała	subst
1	zaważyć	inf
4	zaważyć	praet
4	zawczasu	adv
23	zawdzięczać	fin
6	zawdzięczać	praet
1	zawetować	ger
2	zawetować	praet
1	zawezwać	ppas
13	zawiadamiać	fin
2	zawiadamiać	ger
1	zawiadamiać	inf
2	zawiadamiać	pact
1	zawiadamiać	praet
30	zawiadomienie	subst
2	zawiadomić	fin
4	zawiadomić	ger
2	zawiadomić	imps
5	zawiadomić	inf
1	zawiadomić	ppas
19	zawiadomić	praet
1	zawiadować	fin
4	zawiadowca	subst
5	zawias	subst
2	zawiać	fin
2	zawiać	praet
2	zawibrować	praet
1	zawiedziony	adj
65	zawierać	fin
5	zawierać	ger
1	zawierać	imps
1	zawierać	impt
17	zawierać	inf
48	zawierać	pact
4	zawierać	ppas
17	zawierać	praet
3	zawierucha	subst
1	zawieruszyć	ppas
1	zawierzać	fin
1	zawierzać	pact
1	zawierzyć	fin
2	zawierzyć	inf
3	zawiesina	subst
1	zawiesisty	adj
13	zawiesić	ger
5	zawiesić	imps
5	zawiesić	inf
17	zawiesić	ppas
20	zawiesić	praet
4	zawieszać	fin
1	zawieszać	imps
1	zawieszać	pcon
1	zawieszać	ppas
2	zawieszać	praet
20	zawieszenie	subst
1	zawiewać	fin
5	zawieść	fin
7	zawieść	inf
9	zawieść	ppas
22	zawieść	praet
4	zawieźć	fin
2	zawieźć	inf
6	zawieźć	praet
1	zawijać	fin
1	zawijać	ger
1	zawijać	inf
1	zawijać	pact
1	zawijać	pcon
1	zawijać	praet
1	zawikłanie	subst
1	zawile	adv
1	zawilgocić	ger
4	zawiniątko	subst
3	zawinić	ppas
3	zawinić	praet
1	zawinąć	fin
4	zawinąć	ppas
3	zawinąć	praet
3	zawirowanie	subst
2	zawirować	praet
1	zawisać	fin
9	zawisnąć	praet
3	zawistny	adj
4	zawitać	fin
3	zawitać	praet
2	zawity	adj
4	zawiązać	ger
3	zawiązać	ppas
7	zawiązać	praet
1	zawiązek	subst
1	zawiązywać	fin
2	zawiązywać	ger
1	zawiązywać	ppas
1	zawiązywać	praet
1	zawiłość	subst
3	zawiły	adj
7	zawiść	subst
1	zawlec	praet
1	zawleczka	subst
2	zawnioskować	praet
10	zawodniczka	subst
74	zawodnik	subst
1	zawodność	subst
4	zawodny	adj
2	zawodowiec	subst
5	zawodowo	adv
219	zawodowy	adj
1	zawodowy	brev
34	zawody	subst
2	zawodzić	fin
1	zawodzić	praet
3	zawodówka	subst
1	zaworek	subst
5	zawołanie	subst
3	zawołać	fin
1	zawołać	ger
3	zawołać	inf
35	zawołać	praet
1	zawracanie	subst
3	zawracać	fin
2	zawracać	ger
1	zawracać	impt
1	zawracać	inf
2	zawracać	pcon
1	zawracać	praet
1	zawrotka	subst
1	zawrotnie	adv
3	zawrotny	adj
2	zawrzeć	fin
32	zawrzeć	ger
4	zawrzeć	imps
1	zawrzeć	impt
6	zawrzeć	inf
93	zawrzeć	ppas
25	zawrzeć	praet
1	zawrócić	fin
2	zawrócić	ger
1	zawrócić	imps
3	zawrócić	inf
5	zawrócić	praet
6	zawrót	subst
1	zawstydzić	ger
2	zawstydzić	ppas
1	zawstydzić	praet
2	zawstydzony	adj
547	zawsze	adv
1	zawtórować	praet
1	zawyrokować	praet
1	zawyć	fin
1	zawyć	praet
1	zawyżać	fin
1	zawyżać	ger
1	zawyżać	pcon
1	zawyżyć	ger
4	zawyżyć	ppas
1	zawziąć	praet
7	zawzięcie	adv
2	zawziętość	subst
86	zawód	subst
1	zawój	subst
3	zawór	subst
2	zawędrować	praet
2	zawęzić	ger
4	zawęzić	ppas
3	zawężać	fin
1	zawężać	pcon
1	zawładnąć	fin
2	zawładnąć	praet
3	zawłaszczać	ger
1	zawłaszczać	inf
8	zazdrosny	adj
7	zazdrościć	fin
1	zazdrościć	inf
3	zazdrościć	praet
1	zazdrośnie	adv
1	zazdrośnik	subst
18	zazdrość	subst
1	zazen	subst
2	zazielenić	fin
16	zaznaczać	fin
1	zaznaczać	inf
2	zaznaczyć	ger
2	zaznaczyć	imps
2	zaznaczyć	impt
18	zaznaczyć	inf
5	zaznaczyć	ppas
9	zaznaczyć	praet
1	zaznajamiać	pcon
1	zaznajomić	fin
2	zaznajomić	ger
2	zaznajomić	inf
1	zaznać	fin
2	zaznać	inf
5	zaznać	praet
51	zazwyczaj	adv
1	zaćma	subst
5	zaćmienie	subst
1	zaćwierkać	praet
1	załadować	imps
1	załadować	inf
7	załadować	ppas
5	załadować	praet
1	załadowywać	ger
2	załadunek	subst
1	załagodzić	inf
2	załagodzić	praet
4	załamanie	subst
2	załamać	fin
4	załamać	ger
1	załamać	inf
5	załamać	ppas
6	załamać	praet
1	załamywać	fin
1	załamywać	impt
1	załamywać	pact
1	załamywać	pcon
2	załamywać	praet
2	załapać	fin
4	załapać	inf
2	załapać	praet
1	załatać	ger
2	załatać	inf
1	załatać	ppas
7	załatwiać	fin
8	załatwiać	ger
1	załatwiać	imps
5	załatwiać	inf
2	załatwiać	ppas
5	załatwiać	praet
2	załatwienie	subst
7	załatwić	fin
20	załatwić	ger
3	załatwić	imps
1	załatwić	impt
21	załatwić	inf
8	załatwić	ppas
27	załatwić	praet
1	załkać	praet
72	załoga	subst
2	załogant	subst
3	załom	subst
1	załomotać	praet
1	załopotać	praet
56	założenie	subst
1	założony	brev
1	założony	ppas
24	założyciel	subst
6	założycielka	subst
9	założycielski	adj
7	założyć	fin
19	założyć	ger
6	założyć	imps
13	założyć	impt
17	założyć	inf
42	założyć	ppas
37	założyć	praet
3	załzawiony	adj
1	załączać	ppas
2	załączenie	subst
24	załącznik	subst
1	załączyć	inf
208	zaś	conj
2	zaś	qub
1	zaścianek	subst
5	zaściankowy	adj
1	zaścielić	praet
1	zaślepiać	fin
1	zaślepienie	subst
3	zaślepiony	adj
17	zaśmiać	praet
1	zaśmiecać	pact
1	zaśmiecić	ppas
1	zaśmiewać	pcon
2	zaśnieżyć	ppas
8	zaśpiewać	fin
1	zaśpiewać	impt
3	zaśpiewać	inf
7	zaśpiewać	praet
20	zaświadczenie	subst
2	zaświadczyć	fin
1	zaświadczyć	inf
1	zaświadczyć	ppas
3	zaświaty	subst
2	zaświecić	fin
2	zaświecić	praet
1	zaświtać	praet
6	zażalenie	subst
1	zażaleniowy	adj
1	zażarcie	adv
1	zażartować	praet
3	zażarty	adj
2	zażegnać	ppas
1	zażegnywać	fin
3	zażenowanie	subst
2	zażenowany	adj
2	zażyczyć	fin
3	zażyczyć	praet
3	zażywać	fin
3	zażywać	ger
1	zażywać	inf
1	zażywać	praet
1	zażywny	adj
1	zażyć	ger
2	zażyć	inf
2	zażyć	praet
1	zażyły	adj
1	zażółcić	ppas
3	zażądać	fin
1	zażądać	ger
2	zażądać	inf
29	zażądać	praet
1	zbaczać	fin
1	zbadanie	subst
4	zbadać	fin
14	zbadać	ger
3	zbadać	imps
13	zbadać	inf
6	zbadać	ppas
7	zbadać	praet
3	zbagatelizować	inf
1	zbajerować	inf
1	zbakierować	ppas
1	zbankrutować	fin
1	zbankrutować	inf
2	zbankrutować	praet
3	zbaranieć	praet
1	zbawca	subst
2	zbawczy	adj
1	zbawiać	impt
1	zbawiać	praet
1	zbawiciel	subst
18	zbawienie	subst
2	zbawienny	adj
1	zbawić	ger
1	zbawić	impt
3	zbawić	inf
2	zbawić	ppas
1	zbawić	praet
1	zbałwanić	ppas
1	zbezcześcić	ppas
1	zbiec	fin
23	zbiec	praet
1	zbiednieć	fin
23	zbieg	subst
1	zbiegać	fin
1	zbiegać	inf
1	zbiegać	pcon
2	zbiegać	praet
1	zbiegowisko	subst
3	zbiegły	adj
2	zbieracz	subst
26	zbierać	fin
13	zbierać	ger
2	zbierać	impt
11	zbierać	inf
5	zbierać	pact
3	zbierać	pcon
7	zbierać	ppas
22	zbierać	praet
1	zbiesić	praet
6	zbieżność	subst
8	zbieżny	adj
3	zbijać	fin
1	zbijać	ger
1	zbilansować	ppas
3	zbiorczy	adj
36	zbiornik	subst
7	zbiorowisko	subst
7	zbiorowość	subst
52	zbiorowy	adj
2	zbitka	subst
7	zbity	adj
1	zbiurokratyzować	ppas
88	zbiór	subst
23	zbiórka	subst
1	zbiórkowy	adj
2	zbić	fin
1	zbić	ger
3	zbić	inf
6	zbić	ppas
2	zbić	praet
1	zblednąć	inf
2	zblednąć	praet
36	zbliżać	fin
6	zbliżać	ger
3	zbliżać	inf
15	zbliżać	pact
3	zbliżać	pcon
20	zbliżać	praet
11	zbliżenie	subst
21	zbliżony	adj
3	zbliżyć	fin
1	zbliżyć	ger
1	zbliżyć	impt
6	zbliżyć	inf
1	zbliżyć	ppas
16	zbliżyć	praet
16	zbocze	subst
3	zboczenie	subst
9	zboczeniec	subst
2	zboczony	adj
2	zbolały	adj
4	zbombardować	ppas
1	zbombardować	praet
38	zboże	subst
1	zbożny	adj
8	zbożowy	adj
1	zbraknąć	fin
1	zbratać	ger
67	zbrodnia	subst
15	zbrodniarz	subst
6	zbrodniczy	adj
1	zbroić	fin
1	zbroić	ger
3	zbroić	inf
4	zbroja	subst
7	zbrojenia	subst
7	zbrojenie	subst
4	zbrojeniowy	adj
1	zbrojeniówka	subst
3	zbrojnie	adv
29	zbrojny	adj
2	zbrukać	praet
2	zbrzydnąć	praet
1	zbrązowiały	adj
1	zbrązowieć	fin
3	zbudowany	brev
7	zbudować	fin
10	zbudować	ger
8	zbudować	imps
14	zbudować	inf
50	zbudować	ppas
15	zbudować	praet
1	zbudzić	inf
1	zbudzić	praet
1	zbuk	subst
1	zbulwersowany	adj
2	zbulwersować	ppas
3	zbulwersować	praet
5	zbuntowany	adj
4	zbuntować	ppas
3	zburzyć	ger
4	zburzyć	inf
6	zburzyć	ppas
6	zburzyć	praet
45	zbyt	adv
167	zbyt	qub
2	zbyt	subst
5	zbyteczny	adj
5	zbytek	subst
9	zbytni	adj
6	zbytnio	adv
1	zbywalny	adj
1	zbywan@pgnig.com.pl	subst
1	zbywan@polbox.com	subst
4	zbywać	fin
1	zbywać	imps
2	zbywać	inf
1	zbywca	subst
4	zbyć	ger
1	zbyć	impt
1	zbyć	inf
1	zbyć	ppas
2	zbyć	praet
3	zbój	subst
1	zbójca	subst
1	zbójnicki	adj
1	zbójnik	subst
2	zbór	subst
2	zbąszyński	adj
14	zbędny	adj
2	zbłądzić	praet
2	zbłąkany	adj
1	zcienić	ger
1	zcwaniaczyć	praet
1	zdala	adv
1	zdalnie	adv
6	zdalny	adj
425	zdanie	subst
2	zdanko	subst
78	zdarzać	fin
2	zdarzać	inf
1	zdarzać	pact
26	zdarzać	praet
89	zdarzenie	subst
11	zdarzyć	fin
12	zdarzyć	inf
36	zdarzyć	praet
1	zdatny	adj
81	zdawać	fin
2	zdawać	ger
2	zdawać	imps
12	zdawać	inf
2	zdawać	pact
1	zdawać	pcon
65	zdawać	praet
2	zdawkowo	adv
10	zdać	fin
4	zdać	ger
9	zdać	inf
3	zdać	ppas
28	zdać	praet
1	zdechlak	subst
3	zdechnąć	fin
4	zdechnąć	praet
2	zdechły	adj
70	zdecydowanie	adv
3	zdecydowanie	qub
4	zdecydowanie	subst
43	zdecydowany	adj
19	zdecydować	fin
1	zdecydować	ger
7	zdecydować	imps
1	zdecydować	impt
18	zdecydować	inf
106	zdecydować	praet
1	zdefasonować	inf
4	zdefiniować	ger
1	zdefiniować	imps
5	zdefiniować	inf
5	zdefiniować	ppas
1	zdefiniować	praet
2	zdeformować	ppas
1	zdegradować	ger
2	zdegradować	ppas
1	zdegustowany	adj
1	zdegustować	ppas
1	zdegustować	praet
7	zdejmować	fin
1	zdejmować	ger
2	zdejmować	imps
1	zdejmować	impt
2	zdejmować	inf
2	zdejmować	pcon
1	zdejmować	ppas
2	zdejmować	praet
1	zdekapitowany	ppas
1	zdeklarowany	adj
1	zdeklarować	inf
1	zdeklarować	praet
1	zdekompletować	ppas
1	zdekoncentrować	inf
1	zdekoncentrować	ppas
1	zdekonspirować	inf
1	zdelegalizować	ger
1	zdelegalizować	ppas
3	zdemaskować	ger
1	zdemaskować	ppas
2	zdemaskować	praet
2	zdementować	inf
2	zdementować	praet
1	zdemolować	inf
1	zdemontować	ger
1	zdemontować	inf
2	zdemontować	ppas
3	zdemoralizować	ppas
9	zdenerwowanie	subst
6	zdenerwowany	adj
1	zdenerwować	fin
9	zdenerwować	ppas
7	zdenerwować	praet
1	zdepolonizować	imps
1	zdeprawować	ppas
1	zdeptać	inf
3	zdeptać	ppas
1	zdeptać	praet
3	zderzak	subst
1	zderzać	fin
14	zderzenie	subst
1	zderzyć	ger
1	zderzyć	inf
13	zderzyć	praet
10	zdesperowany	adj
1	zdestabilizować	fin
4	zdeterminowany	adj
3	zdeterminować	ppas
1	zdeterminować	praet
1	zdetonować	inf
2	zdetonować	ppas
3	zdetonować	praet
1	zdetronizować	inf
4	zdewastować	ppas
1	zdewociały	adj
1	zdezawuować	ppas
1	zdezelowany	adj
4	zdezerterować	praet
1	zdezintegrować	ppas
2	zdezorientować	ppas
1	zdiagnozować	ger
1	zdiagnozować	imps
1	zdiagnozować	inf
3	zdiagnozować	ppas
1	zdjątko	subst
2	zdjąć	fin
7	zdjąć	ger
5	zdjąć	imps
15	zdjąć	inf
3	zdjąć	ppas
23	zdjąć	praet
6	zdjęcia	subst
1	zdjęcie	brev
202	zdjęcie	subst
3	zdjęciowy	adj
1	zdmuchiwać	fin
1	zdmuchnąć	inf
2	zdmuchnąć	ppas
1	zdmuchnąć	praet
1	zdobienie	subst
4	zdobić	fin
3	zdobić	pact
4	zdobić	ppas
5	zdobić	praet
1	zdobnictwo	subst
1	zdobycie	subst
12	zdobycz	subst
8	zdobywać	fin
12	zdobywać	ger
5	zdobywać	inf
3	zdobywać	pcon
1	zdobywać	ppas
10	zdobywać	praet
8	zdobywca	subst
1	zdobywczy	adj
16	zdobyć	fin
22	zdobyć	ger
1	zdobyć	imps
28	zdobyć	inf
24	zdobyć	ppas
75	zdobyć	praet
66	zdolność	subst
48	zdolny	adj
2	zdominować	fin
3	zdominować	inf
10	zdominować	ppas
3	zdominować	praet
1	zdopingować	praet
15	zdołać	fin
1	zdołać	pant
53	zdołać	praet
2	zdołować	ppas
20	zdrada	subst
4	zdradliwy	adj
11	zdradzać	fin
5	zdradzać	inf
1	zdradzać	pact
1	zdradzać	pcon
1	zdradzać	ppas
4	zdradzać	praet
8	zdradzić	fin
12	zdradzić	inf
1	zdradzić	ppas
11	zdradzić	praet
20	zdrajca	subst
1	zdrajczyni	subst
2	zdrapać	ppas
1	zdrapywać	impt
1	zdrenować	inf
1	zdrewniały	adj
1	zdrobniały	adj
1	zdrobnić	ppas
4	zdrojowy	adj
275	zdrowie	subst
1	zdrowieć	fin
1	zdrowieć	impt
6	zdrowo	adv
1	zdrowotnie	adv
58	zdrowotny	adj
94	zdrowy	adj
1	zdrowy	adjc
3	zdrożeć	fin
3	zdrożeć	praet
3	zdrożny	adj
1	zdrożyć	ppas
4	zdruzgotać	ppas
4	zdrzemnąć	inf
4	zdrzemnąć	praet
2	zdrój	subst
1	zdrówko	subst
1	zdrętwiały	adj
1	zdrętwieć	praet
1	zdubbingować	ppas
26	zdumienie	subst
9	zdumiewający	adj
4	zdumiewać	fin
1	zdumiewać	inf
1	zdumiewać	praet
1	zdumieć	inf
5	zdumieć	praet
10	zdumiony	adj
2	zdun	subst
1	zdusić	ger
2	zdusić	inf
4	zdusić	praet
2	zdwoić	ppas
1	zdychać	fin
3	zdychać	inf
1	zdymisjonować	ger
1	zdymisjonować	ppas
1	zdymisjonować	praet
2	zdyscyplinowany	adj
2	zdyscyplinować	ger
